"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"129533";"4255";"2024-09-17 22:13:49";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"1";"1";NULL;NULL
"129534";"4255";"2024-09-17 22:15:04";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"1";"0";NULL;NULL
"129535";"4257";"2024-09-17 22:55:42";"en";"EUR";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"129536";"4257";"2024-09-17 22:57:04";"en";"EUR";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"129537";"4257";"2024-09-17 22:57:37";"en";"EUR";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"129538";"4258";"2024-09-17 23:05:07";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"129539";"4259";"2024-09-17 23:06:06";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129540";"4260";"2024-09-18 00:11:03";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129541";"4260";"2024-09-18 00:11:55";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129542";"4260";"2024-09-18 00:12:48";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129543";"4261";"2024-09-18 01:14:30";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"129544";"4261";"2024-09-18 01:16:46";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"129545";"4262";"2024-09-18 02:40:04";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"129546";"4262";"2024-09-18 02:41:20";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"129547";"4262";"2024-09-18 02:41:51";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"129548";"4262";"2024-09-18 02:42:15";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"129549";"4262";"2024-09-18 02:43:05";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"129550";"4262";"2024-09-18 02:46:54";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"1";"2";NULL;NULL
"129551";"4263";"2024-09-18 02:56:06";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"129552";"4263";"2024-09-18 02:57:09";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"129553";"4263";"2024-09-18 02:58:50";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"129554";"4263";"2024-09-18 03:00:09";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"1";"2";NULL;NULL
"129555";"4263";"2024-09-18 03:00:42";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"129556";"4263";"2024-09-18 03:01:04";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"129557";"4263";"2024-09-18 03:01:52";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"129558";"4264";"2024-09-18 03:18:23";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129559";"4264";"2024-09-18 03:20:07";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129560";"4265";"2024-09-18 03:34:42";"de";"EUR";"2024-10-30";"2024-11-02";"4";"3";"3";"0";NULL;NULL
"129561";"4265";"2024-09-18 03:34:59";"de";"EUR";"2024-10-30";"2024-11-02";"4";"3";"3";"0";NULL;NULL
"129562";"4266";"2024-09-18 03:37:43";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"1";"1";NULL;NULL
"129563";"4267";"2024-09-18 03:39:03";"de";"EUR";"2024-10-29";"2024-11-02";"5";"4";"3";"0";NULL;NULL
"129564";"4266";"2024-09-18 03:39:10";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"1";"1";NULL;NULL
"129565";"4266";"2024-09-18 03:39:42";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"1";"1";NULL;NULL
"129566";"4267";"2024-09-18 03:40:17";"de";"EUR";"2024-10-21";"2024-10-25";"5";"4";"3";"0";NULL;NULL
"129567";"4268";"2024-09-18 03:49:09";"de";"EUR";"2024-10-31";"2024-11-02";"3";"2";"3";"0";NULL;NULL
"129568";"4269";"2024-09-18 03:53:24";"hu";"HUF";"2024-10-11";"2024-10-14";"4";"3";"2";"0";NULL;NULL
"129569";"4270";"2024-09-18 04:17:28";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"129570";"4271";"2024-09-18 04:23:08";"en";"EUR";"2024-09-26";"2024-09-28";"3";"2";"2";"0";NULL;NULL
"129571";"4272";"2024-09-18 04:25:33";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"129572";"4273";"2024-09-18 04:26:37";"hu";"HUF";"2024-09-24";"2024-09-25";"2";"1";"2";"0";NULL;NULL
"129573";"4274";"2024-09-18 04:31:08";"hu";"HUF";"2024-10-19";"2024-10-23";"5";"4";"2";"0";NULL;NULL
"129574";"4274";"2024-09-18 04:31:41";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"129575";"4275";"2024-09-18 04:33:01";"hu";"HUF";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"129576";"4276";"2024-09-18 04:42:06";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"129577";"4277";"2024-09-18 04:44:09";"hu";"HUF";"2024-11-15";"2024-11-19";"5";"4";"2";"0";NULL;NULL
"129578";"4278";"2024-09-18 04:44:22";"hu";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"129579";"4278";"2024-09-18 04:44:34";"hu";"HUF";"2024-10-14";"2024-10-14";"1";"0";"2";"0";NULL;NULL
"129580";"4277";"2024-09-18 04:44:36";"hu";"HUF";"2024-11-15";"2024-11-19";"5";"4";"2";"0";NULL;NULL
"129581";"4278";"2024-09-18 04:44:37";"hu";"HUF";"2024-10-14";"2024-10-15";"2";"1";"2";"0";NULL;NULL
"129582";"4278";"2024-09-18 04:45:56";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"129583";"4279";"2024-09-18 04:47:18";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"129584";"4280";"2024-09-18 04:50:21";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"1";"2";NULL;NULL
"129585";"4281";"2024-09-18 04:50:22";"hu";"HUF";"2024-12-17";"2024-12-19";"3";"2";"2";"0";NULL;NULL
"129586";"4280";"2024-09-18 04:50:42";"hu";"HUF";"2024-09-21";"2024-09-22";"2";"1";"1";"1";NULL;NULL
"129587";"4282";"2024-09-18 04:52:13";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"129588";"4283";"2024-09-18 05:03:44";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"3";"0";NULL;NULL
"129589";"4283";"2024-09-18 05:05:25";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"1";NULL;NULL
"129590";"4284";"2024-09-18 05:09:12";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"129591";"4284";"2024-09-18 05:09:36";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"0";NULL;NULL
