,recording_date,subject_date,fill_rate,hotel_id
0,2024-09-18,2024-09-18,67.368,hotel_1
1,2024-09-18,2024-09-19,65.789,hotel_1
2,2024-09-18,2024-09-20,67.895,hotel_1
3,2024-09-18,2024-09-21,59.474,hotel_1
4,2024-09-18,2024-09-22,43.684,hotel_1
5,2024-09-18,2024-09-23,55.263,hotel_1
6,2024-09-18,2024-09-24,66.842,hotel_1
7,2024-09-18,2024-09-25,65.263,hotel_1
8,2024-09-18,2024-09-26,36.316,hotel_1
9,2024-09-18,2024-09-27,79.474,hotel_1
10,2024-09-18,2024-09-28,78.421,hotel_1
11,2024-09-18,2024-09-29,37.368,hotel_1
12,2024-09-18,2024-09-30,37.368,hotel_1
13,2024-09-18,2024-10-01,39.474,hotel_1
14,2024-09-18,2024-10-02,31.579,hotel_1
15,2024-09-18,2024-10-03,80.526,hotel_1
16,2024-09-18,2024-10-04,63.158,hotel_1
17,2024-09-18,2024-10-05,63.158,hotel_1
18,2024-09-18,2024-10-06,37.895,hotel_1
19,2024-09-18,2024-10-07,35.789,hotel_1
20,2024-09-18,2024-10-08,43.684,hotel_1
21,2024-09-18,2024-10-09,98.421,hotel_1
22,2024-09-18,2024-10-10,94.211,hotel_1
23,2024-09-18,2024-10-11,66.316,hotel_1
24,2024-09-18,2024-10-12,77.368,hotel_1
25,2024-09-18,2024-10-13,64.211,hotel_1
26,2024-09-18,2024-10-14,33.684,hotel_1
27,2024-09-18,2024-10-15,34.737,hotel_1
28,2024-09-18,2024-10-16,33.684,hotel_1
29,2024-09-18,2024-10-17,72.632,hotel_1
30,2024-09-18,2024-10-18,68.947,hotel_1
31,2024-09-18,2024-10-19,72.105,hotel_1
32,2024-09-18,2024-10-20,47.895,hotel_1
33,2024-09-18,2024-10-21,30.526,hotel_1
34,2024-09-18,2024-10-22,24.737,hotel_1
35,2024-09-18,2024-10-23,34.737,hotel_1
36,2024-09-18,2024-10-24,34.737,hotel_1
37,2024-09-18,2024-10-25,63.684,hotel_1
38,2024-09-18,2024-10-26,88.947,hotel_1
39,2024-09-18,2024-10-27,100.0,hotel_1
40,2024-09-18,2024-10-28,90.526,hotel_1
41,2024-09-18,2024-10-29,91.053,hotel_1
42,2024-09-18,2024-10-30,51.579,hotel_1
43,2024-09-18,2024-10-31,64.211,hotel_1
44,2024-09-18,2024-11-01,84.211,hotel_1
45,2024-09-18,2024-11-02,74.211,hotel_1
46,2024-09-18,2024-11-03,33.684,hotel_1
47,2024-09-18,2024-11-04,46.316,hotel_1
48,2024-09-18,2024-11-05,46.316,hotel_1
49,2024-09-18,2024-11-06,41.579,hotel_1
50,2024-09-18,2024-11-07,21.579,hotel_1
51,2024-09-18,2024-11-08,59.474,hotel_1
52,2024-09-18,2024-11-09,62.632,hotel_1
53,2024-09-18,2024-11-10,35.789,hotel_1
54,2024-09-18,2024-11-11,37.368,hotel_1
55,2024-09-18,2024-11-12,33.158,hotel_1
56,2024-09-18,2024-11-13,30.0,hotel_1
57,2024-09-18,2024-11-14,66.316,hotel_1
58,2024-09-18,2024-11-15,41.053,hotel_1
59,2024-09-18,2024-11-16,55.789,hotel_1
60,2024-09-18,2024-11-17,24.737,hotel_1
61,2024-09-18,2024-11-18,29.474,hotel_1
62,2024-09-18,2024-11-19,31.053,hotel_1
63,2024-09-18,2024-11-20,29.474,hotel_1
64,2024-09-18,2024-11-21,54.737,hotel_1
65,2024-09-18,2024-11-22,61.579,hotel_1
66,2024-09-18,2024-11-23,71.053,hotel_1
67,2024-09-18,2024-11-24,16.316,hotel_1
68,2024-09-18,2024-11-25,18.421,hotel_1
69,2024-09-18,2024-11-26,16.842,hotel_1
70,2024-09-18,2024-11-27,14.211,hotel_1
71,2024-09-18,2024-11-28,47.368,hotel_1
72,2024-09-18,2024-11-29,20.0,hotel_1
73,2024-09-18,2024-11-30,21.053,hotel_1
74,2024-09-18,2024-12-01,13.684,hotel_1
75,2024-09-18,2024-12-02,12.105,hotel_1
76,2024-09-18,2024-12-03,8.421,hotel_1
77,2024-09-18,2024-12-04,7.895,hotel_1
78,2024-09-18,2024-12-05,11.579,hotel_1
79,2024-09-18,2024-12-06,24.211,hotel_1
80,2024-09-18,2024-12-07,22.632,hotel_1
81,2024-09-18,2024-12-08,7.895,hotel_1
82,2024-09-18,2024-12-09,65.263,hotel_1
83,2024-09-18,2024-12-10,71.053,hotel_1
84,2024-09-18,2024-12-11,15.263,hotel_1
