,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
0,112645,4034,2024-09-17 22:19:09,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_1
1,112648,4037,2024-09-17 22:20:15,hu,HUF,2024-12-19,2024-12-22,4,3,2,1,0.0,0.0,hotel_1
2,112680,4069,2024-09-17 22:27:13,de,EUR,2024-09-18,2024-09-20,3,2,2,0,0.0,0.0,hotel_1
3,112682,4034,2024-09-17 22:28:30,hu,HUF,2024-10-21,2024-10-25,5,4,4,0,0.0,0.0,hotel_1
4,112714,4102,2024-09-17 22:38:42,en,EUR,2024-09-25,2024-09-28,4,3,2,0,0.0,0.0,hotel_1
5,112757,4145,2024-09-17 23:16:47,hu,HUF,2024-10-02,2024-10-06,5,4,2,0,0.0,0.0,hotel_1
6,112758,4145,2024-09-17 23:17:31,hu,HUF,2024-10-01,2024-10-05,5,4,2,0,0.0,0.0,hotel_1
7,112759,4146,2024-09-18 01:27:28,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,0.0,0.0,hotel_1
8,112760,4147,2024-09-18 01:53:05,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,0.0,0.0,hotel_1
9,112761,4147,2024-09-18 01:59:34,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_1
10,112762,4148,2024-09-18 02:10:58,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
11,112764,4150,2024-09-18 03:46:37,de,EUR,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_1
12,112765,4150,2024-09-18 03:47:07,de,EUR,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_1
13,112766,4151,2024-09-18 03:49:10,hu,HUF,2024-12-30,2024-12-31,2,1,2,3,0.0,0.0,hotel_1
14,112767,4151,2024-09-18 03:49:36,hu,HUF,2024-12-30,2024-12-31,2,1,2,3,0.0,0.0,hotel_1
15,112768,4151,2024-09-18 03:49:56,hu,HUF,2024-12-30,2024-12-31,2,1,2,3,0.0,0.0,hotel_1
16,112770,4153,2024-09-18 04:11:21,hu,HUF,2024-09-27,2024-09-29,3,2,2,1,0.0,0.0,hotel_1
17,112771,4154,2024-09-18 04:11:49,hu,HUF,2024-12-13,2024-12-17,5,4,2,0,0.0,0.0,hotel_1
18,112772,4155,2024-09-18 04:12:49,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
19,112773,4156,2024-09-18 04:13:49,hu,HUF,2025-02-23,2025-02-26,4,3,2,2,0.0,0.0,hotel_1
20,112774,4156,2024-09-18 04:14:36,hu,HUF,2025-02-23,2025-02-27,5,4,2,2,0.0,0.0,hotel_1
21,112775,4157,2024-09-18 04:15:07,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
22,112776,4157,2024-09-18 04:15:34,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
23,112777,4158,2024-09-18 04:21:44,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
24,112778,4159,2024-09-18 04:31:14,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,0.0,0.0,hotel_1
25,112779,4160,2024-09-18 04:33:27,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
26,112780,4160,2024-09-18 04:35:18,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_1
27,112781,4161,2024-09-18 04:40:35,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_1
28,112782,4162,2024-09-18 04:42:45,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,0.0,0.0,hotel_1
29,112783,4163,2024-09-18 04:42:48,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
30,112784,4164,2024-09-18 04:43:10,de,EUR,2024-10-07,2024-10-10,4,3,2,0,0.0,0.0,hotel_1
31,112785,4163,2024-09-18 04:43:40,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
32,112786,4165,2024-09-18 04:44:27,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_1
33,112787,4165,2024-09-18 04:45:07,hu,HUF,2024-10-02,2024-10-06,5,4,2,0,0.0,0.0,hotel_1
34,112788,4166,2024-09-18 04:45:50,hu,HUF,2024-11-15,2024-11-19,5,4,2,0,0.0,0.0,hotel_1
35,112789,4167,2024-09-18 04:47:30,hu,HUF,2024-10-16,2024-10-20,5,4,2,0,0.0,0.0,hotel_1
36,112790,4168,2024-09-18 04:47:30,hu,HUF,2024-10-20,2024-10-24,5,4,2,3,0.0,0.0,hotel_1
37,112791,4168,2024-09-18 04:48:04,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_1
38,112792,4169,2024-09-18 04:50:33,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_1
39,112793,4169,2024-09-18 04:51:25,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,0.0,0.0,hotel_1
40,112794,4166,2024-09-18 04:51:42,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,0.0,0.0,hotel_1
41,112795,4166,2024-09-18 04:52:22,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_1
42,112796,4166,2024-09-18 04:52:35,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
43,112797,4166,2024-09-18 04:53:21,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
44,112798,4169,2024-09-18 04:54:34,hu,HUF,2024-09-29,2024-10-03,5,4,2,0,0.0,0.0,hotel_1
45,112799,4166,2024-09-18 04:55:05,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,0.0,0.0,hotel_1
46,112800,4170,2024-09-18 04:56:39,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,0.0,0.0,hotel_1
47,112801,4171,2024-09-18 04:57:15,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,0.0,0.0,hotel_1
48,112802,4172,2024-09-18 05:05:36,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_1
49,112803,4173,2024-09-18 05:10:30,en,EUR,2024-10-31,2024-11-03,4,3,3,0,0.0,0.0,hotel_1
50,112804,4174,2024-09-18 05:11:42,hu,HUF,2024-10-28,2024-10-31,4,3,3,2,0.0,0.0,hotel_1
51,112805,4175,2024-09-18 05:12:14,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,0.0,0.0,hotel_1
52,112806,4174,2024-09-18 05:13:05,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
53,112807,4173,2024-09-18 05:16:23,en,EUR,2024-10-31,2024-11-03,4,3,3,0,0.0,0.0,hotel_1
54,112808,4176,2024-09-18 05:17:31,hu,HUF,2024-09-20,2024-09-22,3,2,2,1,0.0,0.0,hotel_1
55,112809,4177,2024-09-18 05:17:46,hu,HUF,2024-12-01,2024-12-05,5,4,2,0,0.0,0.0,hotel_1
56,112810,4174,2024-09-18 05:18:07,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,0.0,0.0,hotel_1
57,112811,4177,2024-09-18 05:19:23,hu,HUF,2024-12-01,2024-12-05,5,4,2,0,0.0,0.0,hotel_1
58,112812,4174,2024-09-18 05:19:40,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
59,112813,4174,2024-09-18 05:19:57,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
60,112814,4174,2024-09-18 05:22:22,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
61,112815,4178,2024-09-18 05:22:45,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_1
62,112816,4179,2024-09-18 05:26:05,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_1
