,recording_date,subject_date,fill_rate,hotel_id
0,2024-09-18,2024-09-18,94.737,hotel_3
1,2024-09-18,2024-09-19,85.088,hotel_3
2,2024-09-18,2024-09-20,98.246,hotel_3
3,2024-09-18,2024-09-21,81.579,hotel_3
4,2024-09-18,2024-09-22,62.281,hotel_3
5,2024-09-18,2024-09-23,75.439,hotel_3
6,2024-09-18,2024-09-24,64.912,hotel_3
7,2024-09-18,2024-09-25,79.825,hotel_3
8,2024-09-18,2024-09-26,79.825,hotel_3
9,2024-09-18,2024-09-27,88.596,hotel_3
10,2024-09-18,2024-09-28,85.088,hotel_3
11,2024-09-18,2024-09-29,50.0,hotel_3
12,2024-09-18,2024-09-30,38.596,hotel_3
13,2024-09-18,2024-10-01,42.105,hotel_3
14,2024-09-18,2024-10-02,60.526,hotel_3
15,2024-09-18,2024-10-03,76.316,hotel_3
16,2024-09-18,2024-10-04,85.965,hotel_3
17,2024-09-18,2024-10-05,64.035,hotel_3
18,2024-09-18,2024-10-06,42.982,hotel_3
19,2024-09-18,2024-10-07,46.491,hotel_3
20,2024-09-18,2024-10-08,46.491,hotel_3
21,2024-09-18,2024-10-09,36.842,hotel_3
22,2024-09-18,2024-10-10,100.0,hotel_3
23,2024-09-18,2024-10-11,89.474,hotel_3
24,2024-09-18,2024-10-12,64.912,hotel_3
25,2024-09-18,2024-10-13,39.474,hotel_3
26,2024-09-18,2024-10-14,37.719,hotel_3
27,2024-09-18,2024-10-15,35.965,hotel_3
28,2024-09-18,2024-10-16,55.263,hotel_3
29,2024-09-18,2024-10-17,53.509,hotel_3
30,2024-09-18,2024-10-18,62.281,hotel_3
31,2024-09-18,2024-10-19,71.93,hotel_3
32,2024-09-18,2024-10-20,35.965,hotel_3
33,2024-09-18,2024-10-21,38.596,hotel_3
34,2024-09-18,2024-10-22,59.649,hotel_3
35,2024-09-18,2024-10-23,88.596,hotel_3
36,2024-09-18,2024-10-24,30.702,hotel_3
37,2024-09-18,2024-10-25,55.263,hotel_3
38,2024-09-18,2024-10-26,68.421,hotel_3
39,2024-09-18,2024-10-27,48.246,hotel_3
40,2024-09-18,2024-10-28,60.526,hotel_3
41,2024-09-18,2024-10-29,48.246,hotel_3
42,2024-09-18,2024-10-30,39.474,hotel_3
43,2024-09-18,2024-10-31,41.228,hotel_3
44,2024-09-18,2024-11-01,61.404,hotel_3
45,2024-09-18,2024-11-02,57.895,hotel_3
46,2024-09-18,2024-11-03,35.088,hotel_3
47,2024-09-18,2024-11-04,41.228,hotel_3
48,2024-09-18,2024-11-05,35.965,hotel_3
49,2024-09-18,2024-11-06,46.491,hotel_3
50,2024-09-18,2024-11-07,44.737,hotel_3
51,2024-09-18,2024-11-08,80.702,hotel_3
52,2024-09-18,2024-11-09,68.421,hotel_3
53,2024-09-18,2024-11-10,37.719,hotel_3
54,2024-09-18,2024-11-11,40.351,hotel_3
55,2024-09-18,2024-11-12,41.228,hotel_3
56,2024-09-18,2024-11-13,42.105,hotel_3
57,2024-09-18,2024-11-14,41.228,hotel_3
58,2024-09-18,2024-11-15,58.772,hotel_3
59,2024-09-18,2024-11-16,63.158,hotel_3
60,2024-09-18,2024-11-17,54.386,hotel_3
61,2024-09-18,2024-11-18,36.842,hotel_3
62,2024-09-18,2024-11-19,42.105,hotel_3
63,2024-09-18,2024-11-20,26.316,hotel_3
64,2024-09-18,2024-11-21,28.07,hotel_3
65,2024-09-18,2024-11-22,80.702,hotel_3
66,2024-09-18,2024-11-23,46.491,hotel_3
67,2024-09-18,2024-11-24,41.228,hotel_3
68,2024-09-18,2024-11-25,45.614,hotel_3
69,2024-09-18,2024-11-26,33.333,hotel_3
70,2024-09-18,2024-11-27,25.439,hotel_3
71,2024-09-18,2024-11-28,23.684,hotel_3
72,2024-09-18,2024-11-29,57.895,hotel_3
73,2024-09-18,2024-11-30,42.982,hotel_3
74,2024-09-18,2024-12-01,18.421,hotel_3
75,2024-09-18,2024-12-02,19.298,hotel_3
76,2024-09-18,2024-12-03,11.404,hotel_3
77,2024-09-18,2024-12-04,71.93,hotel_3
78,2024-09-18,2024-12-05,73.684,hotel_3
79,2024-09-18,2024-12-06,28.947,hotel_3
80,2024-09-18,2024-12-07,36.842,hotel_3
81,2024-09-18,2024-12-08,13.158,hotel_3
