,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
0,129533,4255,2024-09-17 22:13:49,hu,HUF,2024-10-26,2024-10-29,4,3,1,1,0.0,0.0,hotel_3
1,129534,4255,2024-09-17 22:15:04,hu,HUF,2024-12-30,2025-01-01,3,2,1,0,0.0,0.0,hotel_3
2,129535,4257,2024-09-17 22:55:42,en,EUR,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_3
3,129536,4257,2024-09-17 22:57:04,en,EUR,2024-10-30,2024-11-02,4,3,2,0,0.0,0.0,hotel_3
4,129537,4257,2024-09-17 22:57:37,en,EUR,2024-10-30,2024-11-02,4,3,2,0,0.0,0.0,hotel_3
5,129538,4258,2024-09-17 23:05:07,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_3
6,129539,4259,2024-09-17 23:06:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7,129540,4260,2024-09-18 00:11:03,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8,129541,4260,2024-09-18 00:11:55,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
9,129542,4260,2024-09-18 00:12:48,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
10,129543,4261,2024-09-18 01:14:30,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
11,129544,4261,2024-09-18 01:16:46,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
12,129545,4262,2024-09-18 02:40:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
13,129546,4262,2024-09-18 02:41:20,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
14,129547,4262,2024-09-18 02:41:51,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_3
15,129548,4262,2024-09-18 02:42:15,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_3
16,129549,4262,2024-09-18 02:43:05,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_3
17,129550,4262,2024-09-18 02:46:54,hu,HUF,2024-12-13,2024-12-15,3,2,1,2,0.0,0.0,hotel_3
18,129551,4263,2024-09-18 02:56:06,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
19,129552,4263,2024-09-18 02:57:09,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_3
20,129553,4263,2024-09-18 02:58:50,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_3
21,129554,4263,2024-09-18 03:00:09,hu,HUF,2024-12-13,2024-12-15,3,2,1,2,0.0,0.0,hotel_3
22,129555,4263,2024-09-18 03:00:42,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_3
23,129556,4263,2024-09-18 03:01:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_3
24,129557,4263,2024-09-18 03:01:52,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_3
25,129558,4264,2024-09-18 03:18:23,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,0.0,0.0,hotel_3
26,129559,4264,2024-09-18 03:20:07,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,0.0,0.0,hotel_3
27,129560,4265,2024-09-18 03:34:42,de,EUR,2024-10-30,2024-11-02,4,3,3,0,0.0,0.0,hotel_3
28,129561,4265,2024-09-18 03:34:59,de,EUR,2024-10-30,2024-11-02,4,3,3,0,0.0,0.0,hotel_3
29,129562,4266,2024-09-18 03:37:43,hu,HUF,2024-12-25,2024-12-28,4,3,1,1,0.0,0.0,hotel_3
30,129563,4267,2024-09-18 03:39:03,de,EUR,2024-10-29,2024-11-02,5,4,3,0,0.0,0.0,hotel_3
31,129564,4266,2024-09-18 03:39:10,hu,HUF,2024-12-28,2025-01-01,5,4,1,1,0.0,0.0,hotel_3
32,129565,4266,2024-09-18 03:39:42,hu,HUF,2024-12-30,2025-01-01,3,2,1,1,0.0,0.0,hotel_3
33,129566,4267,2024-09-18 03:40:17,de,EUR,2024-10-21,2024-10-25,5,4,3,0,0.0,0.0,hotel_3
34,129567,4268,2024-09-18 03:49:09,de,EUR,2024-10-31,2024-11-02,3,2,3,0,0.0,0.0,hotel_3
35,129568,4269,2024-09-18 03:53:24,hu,HUF,2024-10-11,2024-10-14,4,3,2,0,0.0,0.0,hotel_3
