"recording_date";"subject_date";"fill_rate"
"2024-09-18";"2024-09-18";"67.368"
"2024-09-18";"2024-09-19";"65.789"
"2024-09-18";"2024-09-20";"67.895"
"2024-09-18";"2024-09-21";"59.474"
"2024-09-18";"2024-09-22";"43.684"
"2024-09-18";"2024-09-23";"55.263"
"2024-09-18";"2024-09-24";"66.842"
"2024-09-18";"2024-09-25";"65.263"
"2024-09-18";"2024-09-26";"36.316"
"2024-09-18";"2024-09-27";"79.474"
"2024-09-18";"2024-09-28";"78.421"
"2024-09-18";"2024-09-29";"37.368"
"2024-09-18";"2024-09-30";"37.368"
"2024-09-18";"2024-10-01";"39.474"
"2024-09-18";"2024-10-02";"31.579"
"2024-09-18";"2024-10-03";"80.526"
"2024-09-18";"2024-10-04";"63.158"
"2024-09-18";"2024-10-05";"63.158"
"2024-09-18";"2024-10-06";"37.895"
"2024-09-18";"2024-10-07";"35.789"
"2024-09-18";"2024-10-08";"43.684"
"2024-09-18";"2024-10-09";"98.421"
"2024-09-18";"2024-10-10";"94.211"
"2024-09-18";"2024-10-11";"66.316"
"2024-09-18";"2024-10-12";"77.368"
"2024-09-18";"2024-10-13";"64.211"
"2024-09-18";"2024-10-14";"33.684"
"2024-09-18";"2024-10-15";"34.737"
"2024-09-18";"2024-10-16";"33.684"
"2024-09-18";"2024-10-17";"72.632"
"2024-09-18";"2024-10-18";"68.947"
"2024-09-18";"2024-10-19";"72.105"
"2024-09-18";"2024-10-20";"47.895"
"2024-09-18";"2024-10-21";"30.526"
"2024-09-18";"2024-10-22";"24.737"
"2024-09-18";"2024-10-23";"34.737"
"2024-09-18";"2024-10-24";"34.737"
"2024-09-18";"2024-10-25";"63.684"
"2024-09-18";"2024-10-26";"88.947"
"2024-09-18";"2024-10-27";"100.000"
"2024-09-18";"2024-10-28";"90.526"
"2024-09-18";"2024-10-29";"91.053"
"2024-09-18";"2024-10-30";"51.579"
"2024-09-18";"2024-10-31";"64.211"
"2024-09-18";"2024-11-01";"84.211"
"2024-09-18";"2024-11-02";"74.211"
"2024-09-18";"2024-11-03";"33.684"
"2024-09-18";"2024-11-04";"46.316"
"2024-09-18";"2024-11-05";"46.316"
"2024-09-18";"2024-11-06";"41.579"
"2024-09-18";"2024-11-07";"21.579"
"2024-09-18";"2024-11-08";"59.474"
"2024-09-18";"2024-11-09";"62.632"
"2024-09-18";"2024-11-10";"35.789"
"2024-09-18";"2024-11-11";"37.368"
"2024-09-18";"2024-11-12";"33.158"
