"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"112645";"4034";"2024-09-17 22:19:09";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"0";NULL;NULL
"112648";"4037";"2024-09-17 22:20:15";"hu";"HUF";"2024-12-19";"2024-12-22";"4";"3";"2";"1";NULL;NULL
"112680";"4069";"2024-09-17 22:27:13";"de";"EUR";"2024-09-18";"2024-09-20";"3";"2";"2";"0";NULL;NULL
"112682";"4034";"2024-09-17 22:28:30";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"4";"0";NULL;NULL
"112714";"4102";"2024-09-17 22:38:42";"en";"EUR";"2024-09-25";"2024-09-28";"4";"3";"2";"0";NULL;NULL
"112757";"4145";"2024-09-17 23:16:47";"hu";"HUF";"2024-10-02";"2024-10-06";"5";"4";"2";"0";NULL;NULL
"112758";"4145";"2024-09-17 23:17:31";"hu";"HUF";"2024-10-01";"2024-10-05";"5";"4";"2";"0";NULL;NULL
"112759";"4146";"2024-09-18 01:27:28";"hu";"HUF";"2024-10-08";"2024-10-12";"5";"4";"2";"0";NULL;NULL
"112760";"4147";"2024-09-18 01:53:05";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"0";NULL;NULL
"112761";"4147";"2024-09-18 01:59:34";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"112762";"4148";"2024-09-18 02:10:58";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"112764";"4150";"2024-09-18 03:46:37";"de";"EUR";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"112765";"4150";"2024-09-18 03:47:07";"de";"EUR";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"112766";"4151";"2024-09-18 03:49:10";"hu";"HUF";"2024-12-30";"2024-12-31";"2";"1";"2";"3";NULL;NULL
"112767";"4151";"2024-09-18 03:49:36";"hu";"HUF";"2024-12-30";"2024-12-31";"2";"1";"2";"3";NULL;NULL
"112768";"4151";"2024-09-18 03:49:56";"hu";"HUF";"2024-12-30";"2024-12-31";"2";"1";"2";"3";NULL;NULL
"112770";"4153";"2024-09-18 04:11:21";"hu";"HUF";"2024-09-27";"2024-09-29";"3";"2";"2";"1";NULL;NULL
"112771";"4154";"2024-09-18 04:11:49";"hu";"HUF";"2024-12-13";"2024-12-17";"5";"4";"2";"0";NULL;NULL
"112772";"4155";"2024-09-18 04:12:49";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"112773";"4156";"2024-09-18 04:13:49";"hu";"HUF";"2025-02-23";"2025-02-26";"4";"3";"2";"2";NULL;NULL
"112774";"4156";"2024-09-18 04:14:36";"hu";"HUF";"2025-02-23";"2025-02-27";"5";"4";"2";"2";NULL;NULL
"112775";"4157";"2024-09-18 04:15:07";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"112776";"4157";"2024-09-18 04:15:34";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"112777";"4158";"2024-09-18 04:21:44";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"112778";"4159";"2024-09-18 04:31:14";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"0";NULL;NULL
"112779";"4160";"2024-09-18 04:33:27";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"112780";"4160";"2024-09-18 04:35:18";"hu";"HUF";"2024-10-16";"2024-10-19";"4";"3";"2";"0";NULL;NULL
"112781";"4161";"2024-09-18 04:40:35";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"112782";"4162";"2024-09-18 04:42:45";"hu";"HUF";"2024-10-08";"2024-10-09";"2";"1";"2";"0";NULL;NULL
"112783";"4163";"2024-09-18 04:42:48";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"112784";"4164";"2024-09-18 04:43:10";"de";"EUR";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"112785";"4163";"2024-09-18 04:43:40";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"112786";"4165";"2024-09-18 04:44:27";"hu";"HUF";"2024-10-03";"2024-10-06";"4";"3";"2";"0";NULL;NULL
"112787";"4165";"2024-09-18 04:45:07";"hu";"HUF";"2024-10-02";"2024-10-06";"5";"4";"2";"0";NULL;NULL
"112788";"4166";"2024-09-18 04:45:50";"hu";"HUF";"2024-11-15";"2024-11-19";"5";"4";"2";"0";NULL;NULL
"112789";"4167";"2024-09-18 04:47:30";"hu";"HUF";"2024-10-16";"2024-10-20";"5";"4";"2";"0";NULL;NULL
"112790";"4168";"2024-09-18 04:47:30";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"3";NULL;NULL
"112791";"4168";"2024-09-18 04:48:04";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"112792";"4169";"2024-09-18 04:50:33";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"112793";"4169";"2024-09-18 04:51:25";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"112794";"4166";"2024-09-18 04:51:42";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"3";NULL;NULL
"112795";"4166";"2024-09-18 04:52:22";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"112796";"4166";"2024-09-18 04:52:35";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"112797";"4166";"2024-09-18 04:53:21";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"112798";"4169";"2024-09-18 04:54:34";"hu";"HUF";"2024-09-29";"2024-10-03";"5";"4";"2";"0";NULL;NULL
"112799";"4166";"2024-09-18 04:55:05";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"3";NULL;NULL
"112800";"4170";"2024-09-18 04:56:39";"hu";"HUF";"2024-11-21";"2024-11-25";"5";"4";"2";"0";NULL;NULL
"112801";"4171";"2024-09-18 04:57:15";"hu";"HUF";"2024-10-13";"2024-10-17";"5";"4";"2";"0";NULL;NULL
"112802";"4172";"2024-09-18 05:05:36";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"112803";"4173";"2024-09-18 05:10:30";"en";"EUR";"2024-10-31";"2024-11-03";"4";"3";"3";"0";NULL;NULL
"112804";"4174";"2024-09-18 05:11:42";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"2";NULL;NULL
