,recording_date,subject_date,fill_rate,hotel_id
0,2024-09-18,2024-09-18,54.4,hotel_2
1,2024-09-18,2024-09-19,47.2,hotel_2
2,2024-09-18,2024-09-20,84.0,hotel_2
3,2024-09-18,2024-09-21,84.0,hotel_2
4,2024-09-18,2024-09-22,68.0,hotel_2
5,2024-09-18,2024-09-23,65.6,hotel_2
6,2024-09-18,2024-09-24,67.2,hotel_2
7,2024-09-18,2024-09-25,44.0,hotel_2
8,2024-09-18,2024-09-26,0.0,hotel_2
9,2024-09-18,2024-09-27,0.0,hotel_2
10,2024-09-18,2024-09-28,21.6,hotel_2
11,2024-09-18,2024-09-29,22.4,hotel_2
12,2024-09-18,2024-09-30,67.2,hotel_2
13,2024-09-18,2024-10-01,64.0,hotel_2
14,2024-09-18,2024-10-02,63.2,hotel_2
15,2024-09-18,2024-10-03,100.0,hotel_2
16,2024-09-18,2024-10-04,61.6,hotel_2
17,2024-09-18,2024-10-05,70.4,hotel_2
18,2024-09-18,2024-10-06,48.0,hotel_2
19,2024-09-18,2024-10-07,60.0,hotel_2
20,2024-09-18,2024-10-08,62.4,hotel_2
21,2024-09-18,2024-10-09,53.6,hotel_2
22,2024-09-18,2024-10-10,74.4,hotel_2
23,2024-09-18,2024-10-11,88.0,hotel_2
24,2024-09-18,2024-10-12,44.0,hotel_2
25,2024-09-18,2024-10-13,39.2,hotel_2
26,2024-09-18,2024-10-14,42.4,hotel_2
27,2024-09-18,2024-10-15,36.0,hotel_2
28,2024-09-18,2024-10-16,63.2,hotel_2
29,2024-09-18,2024-10-17,80.0,hotel_2
30,2024-09-18,2024-10-18,72.0,hotel_2
31,2024-09-18,2024-10-19,60.0,hotel_2
32,2024-09-18,2024-10-20,47.2,hotel_2
33,2024-09-18,2024-10-21,48.8,hotel_2
34,2024-09-18,2024-10-22,56.0,hotel_2
35,2024-09-18,2024-10-23,36.8,hotel_2
36,2024-09-18,2024-10-24,44.0,hotel_2
37,2024-09-18,2024-10-25,52.0,hotel_2
38,2024-09-18,2024-10-26,75.2,hotel_2
39,2024-09-18,2024-10-27,68.8,hotel_2
40,2024-09-18,2024-10-28,84.8,hotel_2
41,2024-09-18,2024-10-29,58.4,hotel_2
42,2024-09-18,2024-10-30,46.4,hotel_2
43,2024-09-18,2024-10-31,41.6,hotel_2
44,2024-09-18,2024-11-01,66.4,hotel_2
45,2024-09-18,2024-11-02,56.0,hotel_2
46,2024-09-18,2024-11-03,7.2,hotel_2
47,2024-09-18,2024-11-04,100.0,hotel_2
48,2024-09-18,2024-11-05,100.0,hotel_2
49,2024-09-18,2024-11-06,100.0,hotel_2
50,2024-09-18,2024-11-07,17.6,hotel_2
51,2024-09-18,2024-11-08,59.2,hotel_2
52,2024-09-18,2024-11-09,41.6,hotel_2
53,2024-09-18,2024-11-10,26.4,hotel_2
54,2024-09-18,2024-11-11,28.0,hotel_2
55,2024-09-18,2024-11-12,20.8,hotel_2
56,2024-09-18,2024-11-13,38.4,hotel_2
57,2024-09-18,2024-11-14,56.0,hotel_2
58,2024-09-18,2024-11-15,31.2,hotel_2
59,2024-09-18,2024-11-16,34.4,hotel_2
60,2024-09-18,2024-11-17,29.6,hotel_2
61,2024-09-18,2024-11-18,32.0,hotel_2
62,2024-09-18,2024-11-19,77.6,hotel_2
63,2024-09-18,2024-11-20,20.0,hotel_2
64,2024-09-18,2024-11-21,20.0,hotel_2
65,2024-09-18,2024-11-22,30.4,hotel_2
66,2024-09-18,2024-11-23,32.0,hotel_2
67,2024-09-18,2024-11-24,16.8,hotel_2
68,2024-09-18,2024-11-25,20.8,hotel_2
69,2024-09-18,2024-11-26,19.2,hotel_2
70,2024-09-18,2024-11-27,16.8,hotel_2
71,2024-09-18,2024-11-28,13.6,hotel_2
72,2024-09-18,2024-11-29,33.6,hotel_2
73,2024-09-18,2024-11-30,44.0,hotel_2
74,2024-09-18,2024-12-01,11.2,hotel_2
75,2024-09-18,2024-12-02,16.8,hotel_2
76,2024-09-18,2024-12-03,13.6,hotel_2
77,2024-09-18,2024-12-04,15.2,hotel_2
78,2024-09-18,2024-12-05,16.0,hotel_2
79,2024-09-18,2024-12-06,29.6,hotel_2
80,2024-09-18,2024-12-07,30.4,hotel_2
81,2024-09-18,2024-12-08,18.4,hotel_2
82,2024-09-18,2024-12-09,19.2,hotel_2
83,2024-09-18,2024-12-10,15.2,hotel_2
84,2024-09-18,2024-12-11,12.0,hotel_2
85,2024-09-18,2024-12-12,85.6,hotel_2
86,2024-09-18,2024-12-13,22.4,hotel_2
87,2024-09-18,2024-12-14,27.2,hotel_2
88,2024-09-18,2024-12-15,18.4,hotel_2
89,2024-09-18,2024-12-16,15.2,hotel_2
90,2024-09-18,2024-12-17,18.4,hotel_2
91,2024-09-18,2024-12-18,24.0,hotel_2
92,2024-09-18,2024-12-19,24.0,hotel_2
93,2024-09-18,2024-12-20,18.4,hotel_2
94,2024-09-18,2024-12-21,20.8,hotel_2
95,2024-09-18,2024-12-22,16.0,hotel_2
96,2024-09-18,2024-12-23,35.2,hotel_2
97,2024-09-18,2024-12-24,56.0,hotel_2
98,2024-09-18,2024-12-25,63.2,hotel_2
99,2024-09-18,2024-12-26,56.0,hotel_2
100,2024-09-18,2024-12-27,55.2,hotel_2
101,2024-09-18,2024-12-28,48.0,hotel_2
102,2024-09-18,2024-12-29,27.2,hotel_2
103,2024-09-18,2024-12-30,35.2,hotel_2
104,2024-09-18,2024-12-31,36.8,hotel_2
105,2024-09-18,2025-01-01,27.2,hotel_2
106,2024-09-18,2025-01-02,10.4,hotel_2
107,2024-09-18,2025-01-03,8.8,hotel_2
108,2024-09-18,2025-01-04,7.2,hotel_2
109,2024-09-18,2025-01-05,1.6,hotel_2
110,2024-09-18,2025-01-06,0.8,hotel_2
111,2024-09-18,2025-01-07,0.8,hotel_2
112,2024-09-18,2025-01-08,0.8,hotel_2
113,2024-09-18,2025-01-09,98.4,hotel_2
114,2024-09-18,2025-01-10,0.8,hotel_2
115,2024-09-18,2025-01-11,0.8,hotel_2
116,2024-09-18,2025-01-12,1.6,hotel_2
117,2024-09-18,2025-01-13,1.6,hotel_2
118,2024-09-18,2025-01-14,1.6,hotel_2
119,2024-09-18,2025-01-15,1.6,hotel_2
120,2024-09-18,2025-01-16,90.4,hotel_2
121,2024-09-18,2025-01-17,0.8,hotel_2
122,2024-09-18,2025-01-18,0.8,hotel_2
123,2024-09-18,2025-01-19,0.8,hotel_2
124,2024-09-18,2025-01-20,0.8,hotel_2
125,2024-09-18,2025-01-21,3.2,hotel_2
126,2024-09-18,2025-01-22,3.2,hotel_2
127,2024-09-18,2025-01-23,4.0,hotel_2
128,2024-09-18,2025-01-24,4.0,hotel_2
129,2024-09-18,2025-01-25,3.2,hotel_2
130,2024-09-18,2025-01-26,1.6,hotel_2
131,2024-09-18,2025-01-27,1.6,hotel_2
132,2024-09-18,2025-01-28,1.6,hotel_2
133,2024-09-18,2025-01-29,1.6,hotel_2
134,2024-09-18,2025-01-30,1.6,hotel_2
135,2024-09-18,2025-01-31,0.8,hotel_2
136,2024-09-18,2025-02-01,0.8,hotel_2
137,2024-09-18,2025-02-02,0.8,hotel_2
138,2024-09-18,2025-02-03,0.8,hotel_2
139,2024-09-18,2025-02-04,0.8,hotel_2
140,2024-09-18,2025-02-05,0.8,hotel_2
141,2024-09-18,2025-02-06,13.6,hotel_2
142,2024-09-18,2025-02-07,24.0,hotel_2
143,2024-09-18,2025-02-08,24.0,hotel_2
144,2024-09-18,2025-02-09,24.8,hotel_2
145,2024-09-18,2025-02-10,48.8,hotel_2
146,2024-09-18,2025-02-11,48.8,hotel_2
147,2024-09-18,2025-02-12,48.8,hotel_2
148,2024-09-18,2025-02-13,48.8,hotel_2
149,2024-09-18,2025-02-14,49.6,hotel_2
150,2024-09-18,2025-02-15,35.2,hotel_2
151,2024-09-18,2025-02-16,32.8,hotel_2
152,2024-09-18,2025-02-17,32.8,hotel_2
153,2024-09-18,2025-02-18,22.4,hotel_2
154,2024-09-18,2025-02-19,22.4,hotel_2
155,2024-09-18,2025-02-20,24.8,hotel_2
156,2024-09-18,2025-02-21,26.4,hotel_2
157,2024-09-18,2025-02-22,26.4,hotel_2
158,2024-09-18,2025-02-23,0.8,hotel_2
159,2024-09-18,2025-02-24,0.8,hotel_2
160,2024-09-18,2025-02-25,0.8,hotel_2
161,2024-09-18,2025-02-26,0.8,hotel_2
162,2024-09-18,2025-02-27,22.4,hotel_2
163,2024-09-18,2025-02-28,22.4,hotel_2
164,2024-09-18,2025-03-01,22.4,hotel_2
165,2024-09-18,2025-03-02,22.4,hotel_2
166,2024-09-18,2025-03-03,22.4,hotel_2
167,2024-09-18,2025-03-04,22.4,hotel_2
168,2024-09-18,2025-03-05,22.4,hotel_2
169,2024-09-18,2025-03-06,28.8,hotel_2
170,2024-09-18,2025-03-07,28.8,hotel_2
171,2024-09-18,2025-03-08,28.8,hotel_2
172,2024-09-18,2025-03-09,0.8,hotel_2
173,2024-09-18,2025-03-10,0.8,hotel_2
174,2024-09-18,2025-03-11,0.8,hotel_2
175,2024-09-18,2025-03-12,0.8,hotel_2
176,2024-09-18,2025-03-13,28.0,hotel_2
177,2024-09-18,2025-03-14,28.0,hotel_2
178,2024-09-18,2025-03-15,28.0,hotel_2
179,2024-09-18,2025-03-16,0.8,hotel_2
180,2024-09-18,2025-03-17,0.8,hotel_2
181,2024-09-18,2025-03-18,0.8,hotel_2
182,2024-09-18,2025-03-19,12.8,hotel_2
183,2024-09-18,2025-03-20,22.4,hotel_2
184,2024-09-18,2025-03-21,22.4,hotel_2
185,2024-09-18,2025-03-22,22.4,hotel_2
186,2024-09-18,2025-03-23,0.8,hotel_2
187,2024-09-18,2025-03-24,0.8,hotel_2
188,2024-09-18,2025-03-25,0.8,hotel_2
189,2024-09-18,2025-03-26,0.8,hotel_2
190,2024-09-18,2025-03-27,0.8,hotel_2
191,2024-09-18,2025-03-28,0.8,hotel_2
192,2024-09-18,2025-03-29,0.8,hotel_2
193,2024-09-18,2025-03-30,0.8,hotel_2
194,2024-09-18,2025-03-31,0.8,hotel_2
195,2024-09-18,2025-04-01,0.8,hotel_2
196,2024-09-18,2025-04-02,0.8,hotel_2
197,2024-09-18,2025-04-03,0.8,hotel_2
198,2024-09-18,2025-04-04,0.8,hotel_2
199,2024-09-18,2025-04-05,0.8,hotel_2
200,2024-09-18,2025-04-06,0.8,hotel_2
201,2024-09-18,2025-04-07,0.8,hotel_2
202,2024-09-18,2025-04-08,0.8,hotel_2
203,2024-09-18,2025-04-09,0.8,hotel_2
204,2024-09-18,2025-04-10,0.8,hotel_2
205,2024-09-18,2025-04-11,16.8,hotel_2
206,2024-09-18,2025-04-12,60.8,hotel_2
207,2024-09-18,2025-04-13,60.8,hotel_2
208,2024-09-18,2025-04-14,60.8,hotel_2
209,2024-09-18,2025-04-15,16.8,hotel_2
210,2024-09-18,2025-04-16,16.8,hotel_2
211,2024-09-18,2025-04-17,16.8,hotel_2
212,2024-09-18,2025-04-18,3.2,hotel_2
213,2024-09-18,2025-04-19,3.2,hotel_2
214,2024-09-18,2025-04-20,3.2,hotel_2
215,2024-09-18,2025-04-21,1.6,hotel_2
216,2024-09-18,2025-04-22,0.8,hotel_2
217,2024-09-18,2025-04-23,0.8,hotel_2
218,2024-09-18,2025-04-24,0.8,hotel_2
219,2024-09-18,2025-04-25,0.8,hotel_2
220,2024-09-18,2025-04-26,0.8,hotel_2
221,2024-09-18,2025-04-27,8.8,hotel_2
222,2024-09-18,2025-04-28,0.8,hotel_2
223,2024-09-18,2025-04-29,0.8,hotel_2
224,2024-09-18,2025-04-30,0.8,hotel_2
225,2024-09-18,2025-05-01,0.8,hotel_2
226,2024-09-18,2025-05-02,0.8,hotel_2
227,2024-09-18,2025-05-03,0.8,hotel_2
228,2024-09-18,2025-05-04,0.8,hotel_2
229,2024-09-18,2025-05-05,0.8,hotel_2
230,2024-09-18,2025-05-06,0.8,hotel_2
231,2024-09-18,2025-05-07,0.8,hotel_2
232,2024-09-18,2025-05-08,0.8,hotel_2
233,2024-09-18,2025-05-09,0.8,hotel_2
234,2024-09-18,2025-05-10,0.8,hotel_2
235,2024-09-18,2025-05-11,0.8,hotel_2
236,2024-09-18,2025-05-12,0.8,hotel_2
237,2024-09-18,2025-05-13,0.8,hotel_2
238,2024-09-18,2025-05-14,0.8,hotel_2
239,2024-09-18,2025-05-15,0.8,hotel_2
240,2024-09-18,2025-05-16,0.8,hotel_2
241,2024-09-18,2025-05-17,0.8,hotel_2
242,2024-09-18,2025-05-18,0.8,hotel_2
243,2024-09-18,2025-05-19,0.8,hotel_2
244,2024-09-18,2025-05-20,0.8,hotel_2
245,2024-09-18,2025-05-21,0.8,hotel_2
246,2024-09-18,2025-05-22,0.8,hotel_2
247,2024-09-18,2025-05-23,0.8,hotel_2
248,2024-09-18,2025-05-24,0.8,hotel_2
249,2024-09-18,2025-05-25,0.8,hotel_2
250,2024-09-18,2025-05-26,0.8,hotel_2
251,2024-09-18,2025-05-27,0.8,hotel_2
252,2024-09-18,2025-05-28,0.8,hotel_2
253,2024-09-18,2025-05-29,13.6,hotel_2
254,2024-09-18,2025-05-30,13.6,hotel_2
255,2024-09-18,2025-05-31,13.6,hotel_2
256,2024-09-18,2025-06-01,0.8,hotel_2
257,2024-09-18,2025-06-02,0.8,hotel_2
258,2024-09-18,2025-06-03,0.8,hotel_2
259,2024-09-18,2025-06-04,0.8,hotel_2
260,2024-09-18,2025-06-05,0.8,hotel_2
261,2024-09-18,2025-06-06,0.8,hotel_2
262,2024-09-18,2025-06-07,0.8,hotel_2
263,2024-09-18,2025-06-08,0.8,hotel_2
264,2024-09-18,2025-06-09,0.8,hotel_2
265,2024-09-18,2025-06-10,0.8,hotel_2
266,2024-09-18,2025-06-11,0.8,hotel_2
267,2024-09-18,2025-06-12,0.8,hotel_2
268,2024-09-18,2025-06-13,0.8,hotel_2
269,2024-09-18,2025-06-14,0.8,hotel_2
270,2024-09-18,2025-06-15,0.8,hotel_2
271,2024-09-18,2025-06-16,0.8,hotel_2
272,2024-09-18,2025-06-17,22.4,hotel_2
273,2024-09-18,2025-06-18,22.4,hotel_2
274,2024-09-18,2025-06-19,23.2,hotel_2
275,2024-09-18,2025-06-20,1.6,hotel_2
276,2024-09-18,2025-06-21,1.6,hotel_2
277,2024-09-18,2025-06-22,0.8,hotel_2
278,2024-09-18,2025-06-23,0.8,hotel_2
279,2024-09-18,2025-06-24,0.8,hotel_2
280,2024-09-18,2025-06-25,0.8,hotel_2
281,2024-09-18,2025-06-26,0.8,hotel_2
282,2024-09-18,2025-06-27,0.8,hotel_2
283,2024-09-18,2025-06-28,0.8,hotel_2
284,2024-09-18,2025-06-29,0.8,hotel_2
285,2024-09-18,2025-06-30,16.8,hotel_2
286,2024-09-18,2025-07-01,16.8,hotel_2
287,2024-09-18,2025-07-02,0.8,hotel_2
288,2024-09-18,2025-07-03,0.8,hotel_2
289,2024-09-18,2025-07-04,0.8,hotel_2
290,2024-09-18,2025-07-05,0.8,hotel_2
291,2024-09-18,2025-07-06,0.8,hotel_2
292,2024-09-18,2025-07-07,0.8,hotel_2
293,2024-09-18,2025-07-08,0.8,hotel_2
294,2024-09-18,2025-07-09,0.8,hotel_2
295,2024-09-18,2025-07-10,0.8,hotel_2
296,2024-09-18,2025-07-11,22.4,hotel_2
297,2024-09-18,2025-07-12,22.4,hotel_2
298,2024-09-18,2025-07-13,0.8,hotel_2
299,2024-09-18,2025-07-14,0.8,hotel_2
300,2024-09-18,2025-07-15,0.8,hotel_2
301,2024-09-18,2025-07-16,0.8,hotel_2
302,2024-09-18,2025-07-17,56.8,hotel_2
303,2024-09-18,2025-07-18,56.8,hotel_2
304,2024-09-18,2025-07-19,56.8,hotel_2
305,2024-09-18,2025-07-20,0.8,hotel_2
306,2024-09-18,2025-07-21,0.8,hotel_2
307,2024-09-18,2025-07-22,0.8,hotel_2
308,2024-09-18,2025-07-23,20.8,hotel_2
