"recording_date";"subject_date";"fill_rate"
"2024-09-18";"2024-09-18";"54.400"
"2024-09-18";"2024-09-19";"47.200"
"2024-09-18";"2024-09-20";"84.000"
"2024-09-18";"2024-09-21";"84.000"
"2024-09-18";"2024-09-22";"68.000"
"2024-09-18";"2024-09-23";"65.600"
"2024-09-18";"2024-09-24";"67.200"
"2024-09-18";"2024-09-25";"44.000"
"2024-09-18";"2024-09-26";"0.000"
"2024-09-18";"2024-09-27";"0.000"
"2024-09-18";"2024-09-28";"21.600"
"2024-09-18";"2024-09-29";"22.400"
"2024-09-18";"2024-09-30";"67.200"
"2024-09-18";"2024-10-01";"64.000"
"2024-09-18";"2024-10-02";"63.200"
"2024-09-18";"2024-10-03";"100.000"
"2024-09-18";"2024-10-04";"61.600"
"2024-09-18";"2024-10-05";"70.400"
"2024-09-18";"2024-10-06";"48.000"
"2024-09-18";"2024-10-07";"60.000"
"2024-09-18";"2024-10-08";"62.400"
"2024-09-18";"2024-10-09";"53.600"
"2024-09-18";"2024-10-10";"74.400"
"2024-09-18";"2024-10-11";"88.000"
"2024-09-18";"2024-10-12";"44.000"
"2024-09-18";"2024-10-13";"39.200"
"2024-09-18";"2024-10-14";"42.400"
"2024-09-18";"2024-10-15";"36.000"
"2024-09-18";"2024-10-16";"63.200"
"2024-09-18";"2024-10-17";"80.000"
"2024-09-18";"2024-10-18";"72.000"
"2024-09-18";"2024-10-19";"60.000"
"2024-09-18";"2024-10-20";"47.200"
"2024-09-18";"2024-10-21";"48.800"
"2024-09-18";"2024-10-22";"56.000"
"2024-09-18";"2024-10-23";"36.800"
"2024-09-18";"2024-10-24";"44.000"
"2024-09-18";"2024-10-25";"52.000"
"2024-09-18";"2024-10-26";"75.200"
"2024-09-18";"2024-10-27";"68.800"
"2024-09-18";"2024-10-28";"84.800"
"2024-09-18";"2024-10-29";"58.400"
"2024-09-18";"2024-10-30";"46.400"
"2024-09-18";"2024-10-31";"41.600"
"2024-09-18";"2024-11-01";"66.400"
"2024-09-18";"2024-11-02";"56.000"
"2024-09-18";"2024-11-03";"7.200"
